Format Version,1.23,Take Name,Z_T_B_1_linje1_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-05 01.24.16.349 P.M.,Capture Start Frame,10792743,Total Frames in Take,2042,Total Exported Frames,2042,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1039,10.390000,-4.000611,10.875083,-5.926237,-65.173737,14.332533,48.128418
1040,10.400000,-3.816081,11.429256,-6.119956,-65.345230,14.383441,48.138088
1041,10.410000,-4.593563,11.380071,-5.671637,-65.488747,14.367432,48.092209
1042,10.420000,-4.144941,11.988793,-6.224672,-65.671173,14.502980,48.131840
1043,10.430000,-3.877620,12.257950,-6.584044,-65.789383,14.549544,48.101864
1044,10.440000,-4.134230,12.413082,-6.782177,-65.924110,14.579241,48.084221
1045,10.450000,-5.461626,12.164093,-6.345397,-66.083366,14.603332,48.057415
1046,10.460000,-4.381052,12.330806,-6.818202,-66.285957,14.707619,48.087353
1047,10.470000,-3.646688,11.790755,-6.635991,-66.434631,14.660926,48.052048
1048,10.480000,-3.953899,11.918880,-7.131406,-66.632385,14.765143,48.104141
1049,10.490000,-3.930645,11.618809,-7.495086,-66.831551,14.817863,48.109890
1050,10.500000,-4.077907,11.276630,-7.245832,-67.024734,14.866231,48.073326
1051,10.510000,-4.053142,10.808076,-7.562758,-67.231575,14.909828,48.030506
1052,10.520000,-4.373438,10.219972,-7.855658,-67.458656,14.968242,47.970036
1053,10.530000,-4.136911,9.877392,-8.398047,-67.650291,14.988632,47.936447
1054,10.540000,-4.399730,9.037633,-8.019677,-67.935265,15.087007,47.884644
1055,10.550000,-4.113751,8.804286,-7.930647,-68.194809,15.217072,47.937302
1056,10.560000,-4.702829,8.098027,-8.166582,-68.436989,15.161421,47.893909
1057,10.570000,-3.563732,7.383013,-7.825975,-68.748764,15.339126,48.022755
1058,10.580000,-3.230329,7.186027,-7.985856,-69.028725,15.394629,48.020256
1059,10.590000,-2.799372,6.588459,-8.269877,-69.264130,15.415205,48.096115
1060,10.600000,-2.854749,6.590611,-7.802016,-69.557098,15.471862,48.188835
1061,10.610000,-1.993733,6.217303,-8.234592,-69.762657,15.502660,48.356945
1062,10.620000,-1.058898,6.101959,-7.562189,-69.996368,15.514509,48.472549
1063,10.630000,-1.025087,6.475419,-8.163557,-70.159447,15.613932,48.707317
1064,10.640000,-0.955808,6.445769,-8.588014,-70.210556,15.578411,48.864071
1065,10.650000,-0.259227,7.087379,-8.279511,-70.324272,15.649575,49.118774
1066,10.660000,0.285225,7.087092,-8.344015,-70.386826,15.663512,49.353123
1067,10.670000,0.852508,7.122176,-7.723400,-70.430504,15.585820,49.549030
1068,10.680000,1.897744,7.611709,-7.164804,-70.368401,15.589229,49.854832
1069,10.690000,2.008597,7.633034,-6.942932,-70.378265,15.535118,50.071259
1070,10.700000,2.898003,7.710642,-6.525939,-70.382332,15.571807,50.335491
1071,10.710000,2.495277,7.364238,-6.567304,-70.369728,15.574190,50.509148
1072,10.720000,2.335824,6.211713,-5.884227,-70.376511,15.608218,50.694496
1073,10.730000,2.463725,6.637053,-7.090621,-70.393318,15.702475,50.934212
1074,10.740000,3.221058,5.896994,-5.941010,-70.406166,15.730482,51.082428
1075,10.750000,3.245739,4.882692,-5.710147,-70.406464,15.733497,51.276768
1076,10.760000,3.314149,5.214978,-5.522886,-70.476181,15.872426,51.571602
1077,10.770000,2.720665,5.038267,-5.978417,-70.512245,15.815888,51.684982
1078,10.780000,4.071003,4.307122,-4.971956,-70.595169,15.922546,52.025944
1079,10.790000,4.335718,3.965758,-5.581194,-70.725243,15.961130,52.302223
1080,10.800000,4.285442,3.482483,-5.527498,-70.827545,15.955246,52.572296
1081,10.810000,5.297013,2.635081,-4.610742,-70.988098,15.824868,52.811790
1082,10.820000,5.672610,1.870766,-3.891452,-71.173447,15.869054,53.166420
1083,10.830000,6.191689,1.700554,-5.114484,-71.347672,15.943728,53.580772
1084,10.840000,7.302945,1.655280,-5.172872,-71.537590,15.920808,53.978081
1085,10.850000,8.325365,0.901801,-4.924056,-71.741753,15.844661,54.427856
1086,10.860000,9.102091,0.156506,-4.535510,-71.964767,15.778516,54.925854
1087,10.870000,9.495418,-0.480368,-3.940578,-72.189964,15.582114,55.389488
1088,10.880000,10.569278,-1.049594,-3.809458,-72.390175,15.353754,55.861282
1089,10.890000,13.417280,-1.533786,-4.285948,-72.605629,15.058168,56.405647
1090,10.900000,15.331934,-1.863249,-3.341105,-72.835915,14.737429,57.008881
1091,10.910000,16.542673,-2.390821,-2.257793,-73.042831,14.301440,57.611145
1092,10.920000,18.729481,-2.662178,-2.109075,-73.244034,13.747997,58.172695
1093,10.930000,21.353321,-2.990828,-1.297910,-73.425865,13.113668,58.867981
1094,10.940000,23.658312,-3.258256,-0.202995,-73.721985,12.535548,59.310001
1095,10.950000,21.073547,-3.387030,0.344754,-73.962334,12.740477,59.271439
1096,10.960000,21.584599,-2.716845,0.423629,-74.023544,12.922300,59.219582
1097,10.970000,20.569513,-3.768111,0.849584,-74.041298,13.090626,59.200241
1098,10.980000,19.583441,-3.648576,0.731441,-74.084999,13.135908,59.012627
1099,10.990000,19.062473,-4.139137,0.596303,-74.096504,12.997952,58.916431
1100,11.000000,19.022680,-3.984112,1.619906,-74.223297,12.832459,58.874535
1101,11.010000,19.280333,-3.902458,3.493218,-74.318428,12.696494,58.770119
1102,11.020000,17.539068,-3.908049,2.241822,-74.347122,12.878734,58.597054
1103,11.030000,16.340143,-4.092414,2.351104,-74.319389,12.948176,58.457405
1104,11.040000,16.317884,-3.849096,2.925925,-74.379120,12.938144,58.326740
1105,11.050000,15.584670,-3.507981,2.574730,-74.458908,12.980226,58.115906
1106,11.060000,14.366992,-3.254780,2.315801,-74.487724,13.023824,57.927734
1107,11.070000,14.210484,-3.504464,2.938268,-74.475952,13.028212,57.816593
1108,11.080000,12.805768,-3.245741,2.720992,-74.417564,13.053629,57.651669
1109,11.090000,12.250948,-3.515911,2.090751,-74.353966,13.016727,57.501781
1110,11.100000,11.039174,-3.740597,2.551999,-74.348030,13.017228,57.334782
1111,11.110000,12.156815,-3.970856,3.531288,-74.336884,13.033344,57.274349
1112,11.120000,11.634932,-4.181883,2.501297,-74.339935,13.073627,57.255947
1113,11.130000,11.078388,-4.654819,2.707434,-74.309380,13.079211,57.254250
1114,11.140000,11.410425,-4.950877,2.360509,-74.310211,13.036105,57.248466
1115,11.150000,11.509416,-5.412537,3.106942,-74.364403,13.071224,57.310070
1116,11.160000,11.874657,-5.813843,3.736688,-74.424698,13.034069,57.365681
1117,11.170000,12.059418,-6.066029,4.044622,-74.462326,13.049549,57.408352
1118,11.180000,12.731829,-6.298453,3.155671,-74.502632,12.966774,57.432312
1119,11.190000,11.908618,-6.203078,3.540569,-74.530151,12.967489,57.457058
1120,11.200000,13.040200,-6.338044,4.105459,-74.532661,13.046566,57.516975
1121,11.210000,12.000434,-6.241516,3.997760,-74.548264,12.964590,57.496284
1122,11.220000,12.709453,-6.344184,4.242251,-74.554375,13.053167,57.495255
1123,11.230000,11.844292,-6.215430,3.908239,-74.559074,13.062618,57.372677
1124,11.240000,10.523140,-5.780480,3.341883,-74.525795,13.077943,57.152451
1125,11.250000,9.137807,-4.984623,3.274639,-74.532005,13.095795,56.862438
1126,11.260000,6.929142,-4.333597,2.989172,-74.487320,13.179837,56.582016
1127,11.270000,4.904222,-3.744737,4.022831,-74.531891,13.178638,56.190639
1128,11.280000,2.799705,-3.459383,5.138158,-74.626137,13.070639,55.585945
1129,11.290000,0.655173,-2.771515,4.288336,-74.683228,13.128901,55.204880
1130,11.300000,-0.901291,-2.932297,4.890532,-74.656219,13.234921,54.648312
1131,11.310000,-1.603722,-2.795342,4.352783,-74.615875,13.195745,54.516228
1132,11.320000,-0.121202,-2.521510,3.448018,-74.484291,13.349623,54.557495
1133,11.330000,0.224306,-2.022508,1.721013,-74.336617,13.296384,54.420490
1134,11.340000,-1.114808,-1.262234,-1.210531,-74.130424,13.397823,54.222404
1135,11.350000,-0.649973,-1.327092,-1.705814,-73.950829,13.289191,54.050549
1136,11.360000,0.584191,-1.366346,-2.619529,-73.812553,13.251347,54.056835
1137,11.370000,0.430320,-0.672224,-5.355518,-73.653160,13.216485,54.043327
1138,11.380000,-0.043968,-0.034617,-5.807164,-73.503975,13.178070,53.890038
1139,11.390000,0.354477,0.525173,-5.542763,-73.427673,13.147699,53.734104
1140,11.400000,-0.008161,1.098217,-6.351339,-73.376831,13.234692,53.738953
1141,11.410000,0.376256,0.696096,-5.968952,-73.299957,13.151733,53.674335
1142,11.420000,-0.282702,0.977346,-6.948187,-73.212708,13.119066,53.602909
1143,11.430000,-0.509824,1.326527,-6.934980,-73.118301,13.105824,53.510006
1144,11.440000,-0.149493,1.737960,-8.182017,-73.035088,13.280025,53.593266
1145,11.450000,-0.184556,1.918923,-7.523127,-73.032494,13.325514,53.570602
1146,11.460000,-0.316406,1.643723,-6.047051,-73.030495,13.321156,53.478535
1147,11.470000,-0.712326,1.681182,-5.934762,-73.039955,13.336012,53.367626
1148,11.480000,-0.864727,1.933336,-5.561961,-73.041748,13.380954,53.325867
1149,11.490000,-1.654945,2.423923,-6.234503,-73.050682,13.499239,53.346001
1150,11.500000,-1.896806,2.437874,-6.001459,-73.062424,13.552412,53.321194
1151,11.510000,-2.963829,2.306180,-5.746041,-73.054092,13.523070,53.234844
1152,11.520000,-3.020189,2.613523,-5.448938,-73.069031,13.597441,53.203617
1153,11.530000,-3.103189,2.794072,-5.392606,-73.100121,13.620167,53.167091
1154,11.540000,-3.165395,2.303510,-4.574792,-73.129211,13.589616,53.064011
1155,11.550000,-3.605820,2.998455,-4.826527,-73.173691,13.689916,53.089802
1156,11.560000,-4.218935,3.238937,-4.446156,-73.215927,13.728703,53.046959
1157,11.570000,-3.282201,3.462947,-3.291356,-73.263725,13.771226,53.003223
1158,11.580000,-3.576000,4.190926,-3.505387,-73.332031,13.941140,53.061939
1159,11.590000,-3.347585,4.627616,-2.879365,-73.392227,13.884832,52.945774
1160,11.600000,-4.287470,4.958093,-3.561915,-73.423126,13.858641,52.918823
1161,11.610000,-3.448445,6.107559,-4.854307,-73.413834,13.884396,52.888405
1162,11.620000,-3.414809,6.569280,-3.703674,-73.473724,14.078421,52.956718
1163,11.630000,-3.928688,7.513114,-5.005540,-73.575981,14.283124,53.021317
1164,11.640000,-5.203579,8.068516,-5.004108,-73.674133,14.213790,52.911587
1165,11.650000,-4.067114,8.628300,-5.344251,-73.749084,14.350742,53.001167
1166,11.660000,-3.951262,9.338898,-5.724823,-73.856056,14.380959,53.007900
1167,11.670000,-4.020565,10.049480,-5.845356,-73.987640,14.391483,52.998947
1168,11.680000,-4.054377,10.512912,-6.160321,-74.142845,14.469625,53.010201
1169,11.690000,-5.162502,10.772508,-5.870348,-74.283287,14.406809,52.971970
1170,11.700000,-3.536674,11.497450,-6.742789,-74.418762,14.519297,53.004559
1171,11.710000,-4.428425,11.663084,-6.433048,-74.601425,14.581694,53.034901
1172,11.720000,-4.460471,11.916247,-6.545265,-74.775787,14.683329,53.013401
1173,11.730000,-4.297855,12.076030,-6.420294,-74.913322,14.750928,53.011215
1174,11.740000,-4.070942,12.307206,-6.906043,-75.055656,14.795855,52.999306
1175,11.750000,-4.706933,12.107063,-7.662086,-75.178741,14.770995,52.937717
1176,11.760000,-5.537542,11.988451,-6.881924,-75.363144,14.809319,52.927135
1177,11.770000,-4.073386,12.153336,-6.748054,-75.559525,14.921568,52.984535
1178,11.780000,-4.236778,11.645328,-7.201214,-75.729843,14.906691,52.964073
1179,11.790000,-4.493797,10.861197,-7.330717,-75.901245,14.907320,52.934193
1180,11.800000,-4.431133,10.604010,-7.673532,-76.127068,15.004630,52.885067
1181,11.810000,-4.405712,10.288361,-7.240764,-76.332985,15.080233,52.842171
1182,11.820000,-3.975458,9.963289,-7.926017,-76.534492,15.139261,52.840034
1183,11.830000,-3.945036,8.873996,-6.717542,-76.753510,15.140019,52.725567
1184,11.840000,-4.550127,8.791039,-7.790401,-76.979103,15.231694,52.757950
1185,11.850000,-3.613595,8.580307,-8.722743,-77.235970,15.276539,52.776455
1186,11.860000,-3.630561,7.713364,-7.719659,-77.510666,15.404675,52.831310
1187,11.870000,-3.337141,7.016043,-8.013304,-77.771721,15.436235,52.882050
1188,11.880000,-3.568797,6.706501,-8.156689,-78.020706,15.432803,52.917393
1189,11.890000,-2.521966,6.382450,-8.198438,-78.281845,15.557077,53.080730
1190,11.900000,-3.143731,6.229635,-8.219885,-78.510681,15.493099,53.133602
1191,11.910000,-1.208862,5.836435,-7.444758,-78.710526,15.555279,53.296696
1192,11.920000,-0.454532,5.845804,-7.282630,-78.913742,15.587690,53.450127
1193,11.930000,-0.599041,6.547648,-8.175660,-79.048363,15.712672,53.684277
1194,11.940000,-1.467878,6.666093,-8.229298,-79.185005,15.693398,53.872116
1195,11.950000,0.290112,7.302550,-8.860650,-79.249428,15.686120,54.147202
1196,11.960000,1.479380,7.331623,-7.524635,-79.233795,15.691269,54.413181
1197,11.970000,1.689725,7.606448,-7.739323,-79.246689,15.628086,54.614323
1198,11.980000,2.008455,7.652573,-6.977148,-79.261307,15.667579,54.847557
1199,11.990000,1.899418,7.492032,-6.957847,-79.266846,15.559173,55.055374
1200,12.000000,2.406890,7.600262,-7.617686,-79.243790,15.675405,55.367691
1201,12.010000,2.979184,6.700340,-6.032775,-79.228104,15.664967,55.525833
1202,12.020000,3.423108,6.556542,-5.922698,-79.180756,15.691940,55.708916
1203,12.030000,3.253638,6.016225,-4.793660,-79.237053,15.824000,55.984951
1204,12.040000,3.149662,6.097651,-6.209429,-79.203125,15.863873,56.218636
1205,12.050000,3.076269,5.482650,-6.067411,-79.235481,15.888187,56.461716
1206,12.060000,4.226566,4.697790,-4.862514,-79.372887,15.910773,56.669140
1207,12.070000,4.695796,4.250316,-5.283135,-79.431709,15.933784,56.893826
1208,12.080000,4.221582,3.893688,-5.309462,-79.571266,16.022383,57.236217
1209,12.090000,4.918918,3.690095,-5.428971,-79.707649,16.007915,57.482422
1210,12.100000,5.765362,2.741509,-4.305161,-79.847313,15.945384,57.733269
1211,12.110000,5.677370,2.327561,-4.853678,-80.051926,16.011929,58.136623
1212,12.120000,6.504956,1.696758,-3.597028,-80.249756,15.890783,58.423935
1213,12.130000,7.472249,1.530155,-4.634215,-80.426941,15.988171,58.936657
1214,12.140000,8.608319,0.826325,-4.405179,-80.650993,15.899454,59.382893
1215,12.150000,8.497277,0.358237,-4.610851,-80.861252,15.745629,59.746819
1216,12.160000,9.902082,-0.227575,-4.104651,-81.104919,15.599187,60.269474
1217,12.170000,12.517478,-1.215029,-2.648666,-81.308640,15.402220,60.814678
1218,12.180000,13.656939,-1.466159,-3.739273,-81.504654,15.166572,61.381149
1219,12.190000,14.378457,-2.061094,-3.273984,-81.740532,14.795579,61.925369
1220,12.200000,17.021700,-2.585401,-2.991855,-81.973366,14.384015,62.498600
1221,12.210000,18.990835,-2.950721,-2.184836,-82.191521,13.872224,63.138275
1222,12.220000,21.607054,-3.175485,-1.177032,-82.456642,13.227227,63.756561
1223,12.230000,23.115387,-4.002786,-0.225835,-82.747757,12.679747,64.172897
1224,12.240000,21.567326,-3.692333,0.786528,-82.957428,12.810750,64.170006
1225,12.250000,21.184483,-3.179909,0.681446,-82.974396,13.035384,64.172653
1226,12.260000,20.244776,-4.155229,1.337031,-82.952133,13.146681,64.136269
1227,12.270000,18.684870,-4.169831,0.933208,-82.949104,13.219251,63.915581
1228,12.280000,19.161703,-4.441174,0.297382,-82.947121,13.040040,63.876770
1229,12.290000,19.726179,-4.241629,2.355893,-83.052597,12.799321,63.851463
1230,12.300000,17.545464,-4.498970,2.892408,-83.149734,12.865559,63.790287
1231,12.310000,17.258724,-4.100680,2.093378,-83.186096,12.960337,63.574089
1232,12.320000,17.258814,-4.137599,3.061266,-83.182503,12.919323,63.383148
1233,12.330000,15.943924,-4.062382,2.384424,-83.227142,12.983762,63.243942
1234,12.340000,15.230344,-3.695139,2.865388,-83.310188,13.039073,63.132633
1235,12.350000,14.340520,-3.665235,2.665407,-83.324921,13.045713,62.949162
1236,12.360000,13.602872,-3.625059,3.353639,-83.305283,13.122781,62.825478
1237,12.370000,12.600896,-3.498817,2.570768,-83.258713,13.110063,62.588238
1238,12.380000,12.639374,-3.588134,1.946114,-83.236855,13.089869,62.469627
1239,12.390000,10.618773,-3.937354,2.903115,-83.236778,13.102643,62.345921
1240,12.400000,10.134577,-4.450666,3.604740,-83.241272,13.148846,62.289410
1241,12.410000,10.916840,-4.472655,3.191373,-83.262894,13.189011,62.223309
1242,12.420000,10.459248,-4.443867,2.983305,-83.290710,13.143593,62.129860
1243,12.430000,10.903836,-5.206048,3.181488,-83.276901,13.178648,62.155384
1244,12.440000,11.221953,-5.808150,2.884995,-83.307121,13.122526,62.200291
1245,12.450000,11.528668,-5.918538,2.882319,-83.336761,13.095837,62.191772
1246,12.460000,11.357281,-6.068344,3.544007,-83.385178,13.127080,62.227673
1247,12.470000,11.688037,-6.233104,3.398433,-83.422348,13.113405,62.226685
1248,12.480000,11.825141,-6.276149,3.781699,-83.455864,13.107327,62.244987
1249,12.490000,11.489388,-6.657421,4.092714,-83.492264,13.147572,62.279121
1250,12.500000,10.920450,-6.807011,4.162887,-83.562805,13.118072,62.230522
1251,12.510000,10.881468,-6.515038,4.392773,-83.565498,13.166857,62.156113
1252,12.520000,10.176838,-6.656538,4.131821,-83.529922,13.174828,62.034069
1253,12.530000,8.079884,-6.785733,4.680666,-83.476379,13.261247,61.806782
1254,12.540000,6.884383,-5.873762,3.545084,-83.457016,13.245161,61.477425
1255,12.550000,5.028368,-5.208832,3.903259,-83.466377,13.300382,61.122097
1256,12.560000,2.509561,-4.733339,3.764562,-83.462158,13.249567,60.691757
1257,12.570000,-0.112336,-4.248856,3.994483,-83.504486,13.238382,60.192593
1258,12.580000,-2.783175,-4.121912,4.955429,-83.536842,13.125102,59.562225
1259,12.590000,-1.677033,-3.824251,2.653250,-83.481285,13.267265,59.565842
1260,12.600000,-0.650291,-3.950803,2.049781,-83.322968,13.429524,59.604942
1261,12.610000,-0.545816,-3.541077,1.175319,-83.203987,13.431512,59.526329
1262,12.620000,-0.280834,-3.781790,0.829009,-83.008820,13.293411,59.288795
1263,12.630000,-1.090516,-2.767187,-2.500368,-82.784340,13.401721,59.261906
1264,12.640000,0.084877,-3.262033,-1.944922,-82.663765,13.227736,59.175991
1265,12.650000,0.341137,-2.619026,-3.362877,-82.537605,13.111876,59.070492
1266,12.660000,-0.475789,-1.793908,-4.474367,-82.457420,13.180369,59.018135
1267,12.670000,-0.281400,-1.422019,-3.976807,-82.409042,13.174168,58.921696
1268,12.680000,-0.483167,-0.629585,-5.953866,-82.317993,13.181999,58.917202
1269,12.690000,0.229659,-1.426331,-4.509991,-82.233452,13.208318,58.949852
1270,12.700000,-0.350398,-0.986182,-5.883990,-82.128059,13.239743,58.956158
1271,12.710000,0.154193,-0.926340,-5.315386,-82.090637,13.218352,58.950340
1272,12.720000,-0.129084,-0.936997,-5.620867,-82.008133,13.203772,58.942699
1273,12.730000,-0.044776,-1.094835,-5.701311,-81.926453,13.241167,58.919518
1274,12.740000,-0.745901,0.240192,-6.479227,-81.957222,13.398504,58.975143
1275,12.750000,-0.882651,-0.055637,-4.634264,-81.996407,13.303669,58.815636
1276,12.760000,-0.873761,-0.110308,-4.080798,-82.045708,13.395788,58.748943
1277,12.770000,-2.136089,0.061360,-4.426211,-82.060326,13.402039,58.600628
1278,12.780000,-2.468791,0.109605,-4.726653,-82.029984,13.568336,58.680706
1279,12.790000,-1.914020,0.109007,-3.997789,-82.047485,13.463926,58.547356
1280,12.800000,-1.987842,-0.057229,-4.398412,-82.048332,13.552213,58.496422
1281,12.810000,-3.447038,0.315733,-4.392413,-82.077942,13.589273,58.378929
1282,12.820000,-4.554455,1.193997,-4.232219,-82.073036,13.697841,58.399494
1283,12.830000,-4.493659,1.065229,-3.961814,-82.076736,13.752153,58.308697
1284,12.840000,-3.706095,1.331847,-3.551516,-82.087082,13.881251,58.307255
1285,12.850000,-3.681747,1.845998,-3.542904,-82.073799,13.927470,58.271717
1286,12.860000,-3.719668,1.534548,-3.034443,-82.118469,13.917091,58.165348
1287,12.870000,-4.258061,2.281525,-3.072025,-82.083130,13.889757,58.125782
1288,12.880000,-4.264181,2.929051,-3.141376,-82.009521,13.976495,58.104145
1289,12.890000,-3.678940,3.689848,-3.581176,-82.028267,14.063658,58.133942
1290,12.900000,-3.777118,4.108606,-3.565223,-82.055031,14.100258,58.149837
1291,12.910000,-5.567329,4.094043,-3.272551,-82.031425,13.993252,58.106541
1292,12.920000,-5.108640,5.852902,-5.200038,-82.146843,14.196619,58.177799
1293,12.930000,-4.316260,6.386950,-4.826198,-82.212601,14.195974,58.117229
1294,12.940000,-4.275592,6.984976,-5.576466,-82.341179,14.358999,58.215660
1295,12.950000,-4.699917,7.462119,-5.841723,-82.433105,14.304768,58.230442
1296,12.960000,-3.483923,7.525352,-5.549844,-82.583267,14.326900,58.235252
1297,12.970000,-3.535703,8.049762,-5.950619,-82.709747,14.344189,58.209705
1298,12.980000,-3.460585,8.195518,-5.480756,-82.857002,14.407486,58.193527
1299,12.990000,-3.480968,8.880185,-5.623444,-82.997124,14.439499,58.201485
1300,13.000000,-5.190975,9.245133,-6.299065,-83.119370,14.521830,58.177555
1301,13.010000,-4.472872,9.630010,-6.564765,-83.271698,14.669159,58.187737
1302,13.020000,-4.099618,9.935207,-6.975998,-83.444115,14.709002,58.191307
1303,13.030000,-4.458136,9.807085,-7.091587,-83.603516,14.759777,58.169365
1304,13.040000,-4.441420,9.934853,-7.254020,-83.765884,14.749350,58.142788
1305,13.050000,-4.831071,9.718506,-7.265125,-83.917953,14.741659,58.104523
1306,13.060000,-4.068709,9.466477,-7.358164,-84.143394,14.807916,58.125175
1307,13.070000,-4.184260,9.205873,-7.849757,-84.320961,14.805905,58.107113
1308,13.080000,-4.502307,9.146919,-7.522080,-84.529198,14.886214,58.076553
1309,13.090000,-4.456302,8.768685,-8.006721,-84.713097,14.920759,58.052151
1310,13.100000,-5.033397,7.877228,-7.424900,-84.927086,15.010059,57.993835
1311,13.110000,-4.778661,7.917892,-7.879526,-85.127357,15.036823,57.925922
1312,13.120000,-4.662740,7.739416,-8.144583,-85.359726,15.142809,57.918072
1313,13.130000,-4.834536,7.147873,-8.592019,-85.592796,15.176402,57.914532
1314,13.140000,-4.330032,6.689225,-8.245345,-85.814545,15.224576,57.953896
1315,13.150000,-3.787938,6.308034,-8.509846,-86.059715,15.266853,57.990051
1316,13.160000,-3.432256,5.381256,-8.081926,-86.287483,15.323956,58.005611
1317,13.170000,-3.223118,5.646048,-7.859688,-86.481079,15.240235,58.029884
1318,13.180000,-2.692758,5.639867,-8.748055,-86.710167,15.449220,58.248077
1319,13.190000,-2.495760,5.136604,-8.286321,-86.901093,15.479597,58.330166
1320,13.200000,-1.785786,5.157210,-8.311751,-87.089706,15.494856,58.469410
1321,13.210000,-1.797225,4.538125,-7.814692,-87.244347,15.539232,58.650703
1322,13.220000,-1.721045,5.841489,-8.949570,-87.348389,15.636769,58.841877
1323,13.230000,-0.738164,5.723165,-8.417686,-87.467842,15.596981,58.981888
1324,13.240000,0.170303,6.268578,-7.919551,-87.535622,15.624732,59.272732
1325,13.250000,-0.209676,6.630937,-8.527793,-87.527641,15.634494,59.569370
1326,13.260000,0.651740,7.023872,-7.784570,-87.521301,15.575257,59.809326
1327,13.270000,1.061977,7.205355,-7.060777,-87.542053,15.589804,60.063259
1328,13.280000,0.791782,6.803082,-7.322787,-87.571449,15.525122,60.243816
1329,13.290000,1.125808,6.270898,-6.860670,-87.577477,15.568116,60.490341
1330,13.300000,2.819957,5.796158,-6.121030,-87.612808,15.716871,60.780289
1331,13.310000,1.532206,5.470871,-6.735512,-87.587509,15.601923,60.864151
1332,13.320000,1.928413,4.848988,-5.890168,-87.606300,15.734321,61.173450
1333,13.330000,2.713617,4.629914,-5.790276,-87.616989,15.765354,61.384411
1334,13.340000,2.472888,4.374966,-5.952012,-87.635193,15.943480,61.716133
1335,13.350000,2.437572,3.873945,-5.945777,-87.684196,15.970840,61.962433
1336,13.360000,3.479581,3.287016,-5.438532,-87.824890,15.961184,62.169659
1337,13.370000,3.501379,2.826859,-6.106913,-87.920731,15.980183,62.481224
1338,13.380000,2.610538,2.706840,-5.608993,-88.091797,15.908520,62.750214
1339,13.390000,4.449512,2.138267,-5.307343,-88.199150,16.022343,63.118614
1340,13.400000,5.108080,1.544525,-5.787592,-88.384560,16.012516,63.486618
1341,13.410000,6.375650,1.057097,-5.584877,-88.603996,16.010530,63.862152
1342,13.420000,7.062880,-0.379163,-3.800036,-88.831276,15.862621,64.175613
1343,13.430000,8.482774,-0.216242,-3.984171,-89.044685,15.783021,64.644035
1344,13.440000,8.885608,-0.363583,-5.497262,-89.233467,15.700608,65.148384
1345,13.450000,9.723444,-0.759064,-4.773846,-89.459572,15.540698,65.611252
1346,13.460000,11.650751,-1.545134,-4.862172,-89.677414,15.319342,66.169304
1347,13.470000,13.275789,-2.140670,-4.243119,-89.884132,15.003963,66.719177
1348,13.480000,14.687760,-2.781196,-2.992711,-90.096352,14.632587,67.273186
1349,13.490000,16.931219,-3.038478,-3.233866,-90.311508,14.168299,67.872360
1350,13.500000,18.618574,-3.474024,-2.630846,-90.540848,13.597384,68.502876
1351,13.510000,21.713959,-3.624878,-1.790373,-90.763565,12.931389,69.166977
1352,13.520000,21.651293,-4.190388,0.163829,-91.005478,12.761873,69.456551
1353,13.530000,20.473640,-3.771091,1.275789,-91.301674,13.040323,69.273361
1354,13.540000,20.582850,-4.054492,1.883899,-91.356834,13.204169,69.243782
1355,13.550000,20.646976,-4.407754,1.646509,-91.457062,13.265989,69.111496
1356,13.560000,20.275408,-4.324748,1.759076,-91.549591,13.198898,68.994987
1357,13.570000,20.656748,-4.848403,3.147468,-91.680641,13.030967,68.896973
1358,13.580000,19.384382,-4.889403,2.751736,-91.803543,12.854795,68.848824
1359,13.590000,18.162081,-5.297771,2.779397,-91.778419,12.784822,68.701080
1360,13.600000,18.392778,-5.272868,3.505075,-91.779053,12.920782,68.556389
1361,13.610000,17.190069,-5.625008,4.922742,-91.779533,13.016239,68.347511
1362,13.620000,15.872489,-5.265500,4.242524,-91.791595,13.084804,68.183876
1363,13.630000,14.652946,-5.198780,4.389821,-91.777267,13.125414,67.945526
1364,13.640000,14.039808,-5.310394,3.943031,-91.734558,13.177416,67.784683
1365,13.650000,13.179947,-5.056193,3.455122,-91.732445,13.178730,67.602974
1366,13.660000,12.256890,-4.955638,3.424042,-91.730881,13.148120,67.417336
1367,13.670000,11.977676,-5.203673,2.636959,-91.681580,13.165424,67.323471
1368,13.680000,11.808848,-5.487965,2.758457,-91.663177,13.160734,67.277428
1369,13.690000,11.251293,-5.797198,2.820098,-91.664520,13.106902,67.217079
1370,13.700000,11.812858,-6.327504,3.620357,-91.668556,13.209867,67.318275
1371,13.710000,12.260998,-6.525623,3.494652,-91.667206,13.172733,67.314980
1372,13.720000,11.952431,-7.107631,4.730103,-91.713585,13.230345,67.391167
1373,13.730000,12.077747,-7.549971,4.698806,-91.744293,13.216487,67.465485
1374,13.740000,12.918974,-7.644733,4.481833,-91.803207,13.134864,67.510750
1375,13.750000,12.804893,-7.915865,4.810096,-91.849289,13.141828,67.554626
1376,13.760000,13.021317,-8.294715,5.121261,-91.902863,13.119492,67.601974
1377,13.770000,13.208126,-8.379320,5.397599,-91.947327,13.112785,67.635612
