Format Version,1.23,Take Name,341_002,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-23 12.18.13.579 P.M.,Capture Start Frame,14870252,Total Frames in Take,5433,Total Exported Frames,5433,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Qutee,Qutee,Qutee,Qutee,Qutee,Qutee
,ID,"D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C"
,,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z
1377,13.770000,-10.453762,-21.786469,11.697090,-101.616837,13.657886,53.512115
1378,13.780000,-10.476128,-21.714895,10.835973,-101.782898,13.749665,53.523712
1379,13.790000,-11.567745,-21.457165,11.647752,-101.983170,13.973883,53.420387
1380,13.800000,-11.799324,-20.855587,9.748500,-102.096367,14.045407,53.396172
1381,13.810000,-11.478217,-20.472931,7.950919,-102.290512,14.047609,53.356731
1382,13.820000,-12.567465,-20.533663,9.360966,-102.502953,14.303999,53.326641
1383,13.830000,-11.953277,-19.046705,8.288398,-102.688301,14.151141,53.309162
1384,13.840000,-12.986592,-19.786642,8.222763,-102.966080,14.398072,53.243523
1385,13.850000,-14.653437,-18.830952,5.116663,-103.270447,14.245337,53.253174
1386,13.860000,-13.943057,-18.492203,6.850815,-103.549171,14.619406,53.093128
1387,13.870000,-14.448859,-17.914698,6.759000,-103.863922,14.579457,52.912544
1388,13.880000,-14.172588,-17.299820,6.614570,-104.144585,14.612402,52.834217
1389,13.890000,-14.889093,-17.303862,6.108198,-104.501236,14.739275,52.825039
1390,13.900000,-13.299766,-17.025999,7.194431,-104.869286,14.592251,52.659054
1391,13.910000,-14.361373,-16.562527,6.158228,-105.170868,14.762670,52.551682
1392,13.920000,-13.733985,-15.989403,6.758757,-105.486610,14.935696,52.488674
1393,13.930000,-15.849944,-15.621871,6.915581,-105.814552,15.037062,52.270256
1394,13.940000,-15.612348,-16.118647,8.108748,-106.166092,15.124330,52.210766
1395,13.950000,-15.231472,-15.585537,8.598197,-106.537537,15.195870,52.112492
1396,13.960000,-14.729446,-15.027902,8.169345,-106.777168,15.087483,51.919102
1397,13.970000,-13.910548,-14.711243,8.783486,-107.071266,15.033091,51.943844
1398,13.980000,-15.042705,-15.278828,8.971907,-107.413956,15.196856,51.663250
1399,13.990000,-15.615927,-14.626913,10.125046,-107.719971,15.044230,51.671410
1400,14.000000,-15.519682,-15.349761,9.078118,-107.949722,15.231562,51.464508
1401,14.010000,-13.301588,-15.302448,9.227421,-108.179153,15.148516,51.475353
1402,14.020000,-13.647656,-15.877243,9.552915,-108.430481,15.428620,51.383884
1403,14.030000,-13.239742,-15.555411,9.109759,-108.587769,15.551517,51.369339
1404,14.040000,-13.989549,-16.073792,9.066504,-108.725906,15.428178,51.164635
1405,14.050000,-13.128866,-16.054949,8.221931,-108.814240,15.455511,51.084511
1406,14.060000,-11.136623,-16.241274,9.973052,-108.953537,15.519346,51.140739
1407,14.070000,-10.728061,-16.520975,9.489295,-109.071777,15.545644,51.068092
1408,14.080000,-12.249529,-16.588823,6.950472,-109.203133,15.366295,51.009888
1409,14.090000,-10.079716,-16.515419,8.837448,-109.163788,15.590816,51.093925
1410,14.100000,-9.922287,-17.233440,7.287253,-109.218178,15.680234,50.873512
1411,14.110000,-9.930261,-17.365986,6.725628,-109.204399,15.686136,50.802654
1412,14.120000,-9.709956,-17.860991,5.858434,-109.101418,15.717298,50.734051
1413,14.130000,-7.721217,-17.121340,3.977268,-109.064629,15.610019,50.702202
1414,14.140000,-6.810586,-18.025953,5.717352,-109.058678,15.941605,50.738907
1415,14.150000,-4.508815,-17.028011,4.060364,-108.987274,16.077116,50.639935
1416,14.160000,-9.396230,-17.598198,3.102476,-108.927704,15.830805,50.698078
1417,14.170000,-6.874065,-17.516191,0.633892,-108.766022,15.808305,50.723255
1418,14.180000,-6.654156,-17.375141,-0.710121,-108.726181,15.820259,50.680943
1419,14.190000,-8.399841,-17.111364,-0.121640,-108.696159,15.880958,50.654316
1420,14.200000,-7.355042,-17.920753,-0.214887,-108.611313,16.047997,50.648540
1421,14.210000,-7.563604,-17.921717,-0.808038,-108.580383,16.034431,50.663803
1422,14.220000,-8.319696,-16.977474,-2.869334,-108.561562,15.808050,50.724411
1423,14.230000,-10.382188,-18.764038,-3.662134,-108.345078,15.706602,50.762684
1424,14.240000,-8.335653,-18.581217,-3.753721,-108.427254,15.901380,50.747322
1425,14.250000,-8.077070,-18.092272,-4.986480,-108.358597,15.848308,50.661850
1426,14.260000,-8.650619,-18.059402,-5.597250,-108.325790,15.775834,50.590534
1427,14.270000,-9.549787,-18.455223,-4.507808,-108.431458,15.829006,50.401367
1428,14.280000,-10.879100,-18.658270,-5.392704,-108.430222,15.746021,50.205250
1429,14.290000,-12.229201,-19.074217,-6.048223,-108.419838,15.712966,50.082703
1430,14.300000,-13.336429,-19.587704,-6.635389,-108.415535,15.696314,49.954498
1431,14.310000,-15.433191,-20.705326,-5.717366,-108.470665,15.699360,49.831642
1432,14.320000,-16.344606,-21.300486,-6.029324,-108.475235,15.642078,49.724979
1433,14.330000,-17.314877,-21.587347,-6.529942,-108.441521,15.597050,49.575008
1434,14.340000,-18.275042,-21.966307,-6.628059,-108.442245,15.537092,49.450050
1435,14.350000,-20.184412,-22.349985,-7.293818,-108.381401,15.389834,49.273293
1436,14.360000,-21.676575,-22.764643,-7.690986,-108.372589,15.232992,49.107395
1437,14.370000,-23.044769,-24.576670,-7.077737,-108.374741,15.261791,48.967957
1438,14.380000,-23.880259,-24.365221,-8.118437,-108.352104,15.124867,48.713043
1439,14.390000,-25.958490,-25.783484,-8.346027,-108.312187,14.932426,48.511143
1440,14.400000,-27.303244,-26.257401,-8.797779,-108.300888,14.867995,48.282482
1441,14.410000,-29.214304,-27.271467,-8.831642,-108.284615,14.704469,48.040829
1442,14.420000,-29.913828,-28.271648,-8.601661,-108.303246,14.609107,47.788960
1443,14.430000,-32.969765,-28.974579,-8.646145,-108.312462,14.375454,47.530411
1444,14.440000,-35.066025,-29.836538,-9.378251,-108.260170,14.109505,47.344540
1445,14.450000,-35.687092,-30.791695,-8.140605,-108.225319,14.060505,47.039379
1446,14.460000,-36.167213,-30.946266,-7.763410,-108.257088,14.023170,46.942638
1447,14.470000,-35.702477,-31.143005,-7.192226,-108.333588,14.081823,46.920113
1448,14.480000,,,,,,
1449,14.490000,,,,,,
1450,14.500000,,,,,,
1451,14.510000,,,,,,
1452,14.520000,,,,,,
1453,14.530000,,,,,,
1454,14.540000,,,,,,
1455,14.550000,,,,,,
1456,14.560000,,,,,,
1457,14.570000,,,,,,
1458,14.580000,,,,,,
1459,14.590000,-36.205536,-32.458588,1.843807,-108.856560,14.096429,47.015850
1460,14.600000,-35.406322,-32.827190,2.885924,-108.872032,14.145155,47.116386
1461,14.610000,-34.704552,-32.615799,3.685527,-108.898232,14.158808,47.255768
1462,14.620000,-33.421513,-32.620323,3.836509,-108.972191,14.100543,47.422279
1463,14.630000,-34.112839,-32.568180,3.755830,-109.036423,13.983029,47.613361
1464,14.640000,-33.274445,-32.067783,5.823334,-109.022781,14.041511,47.705517
1465,14.650000,-31.318443,-32.466877,5.807430,-109.045517,14.002755,47.931583
1466,14.660000,-30.357046,-32.874821,6.965324,-109.098663,13.906026,48.122074
1467,14.670000,-31.889009,-32.159721,7.748707,-109.138084,13.948208,48.335735
1468,14.680000,-28.437696,-32.877590,9.158419,-109.212448,13.892853,48.530632
1469,14.690000,-27.825998,-32.300751,11.111087,-109.266983,13.952635,48.726154
1470,14.700000,-26.740223,-32.094868,11.907469,-109.349617,13.974680,49.032230
1471,14.710000,-25.357098,-32.244324,11.509679,-109.421623,13.762169,49.347378
1472,14.720000,-24.775986,-31.401758,13.508344,-109.568619,13.855687,49.527931
1473,14.730000,-23.852060,-31.777906,14.003011,-109.639191,13.841246,49.884007
1474,14.740000,-22.699663,-31.572166,14.259768,-109.733856,13.782239,50.148464
1475,14.750000,-22.714779,-30.956587,15.291535,-109.846710,13.797608,50.358845
1476,14.760000,-21.462698,-30.674314,15.894697,-109.965919,13.959222,50.667999
1477,14.770000,-20.791931,-30.765644,16.704216,-110.052254,14.041651,50.946926
1478,14.780000,-18.713442,-30.338686,17.526169,-110.147842,14.132457,51.229485
1479,14.790000,-19.716242,-29.859850,17.355995,-110.207558,14.117270,51.502384
1480,14.800000,-17.735931,-29.369883,16.879868,-110.305466,14.074661,51.777512
1481,14.810000,-17.058823,-28.958591,18.523582,-110.375038,14.300188,52.185314
1482,14.820000,-16.832830,-28.882404,18.526520,-110.389343,14.200914,52.399910
1483,14.830000,-15.088142,-26.809599,19.738472,-110.481667,14.147854,52.743435
1484,14.840000,-15.423368,-28.357803,19.636065,-110.599136,14.318598,53.055286
1485,14.850000,-14.333635,-27.057476,19.844687,-110.736130,14.314445,53.321095
1486,14.860000,-14.913794,-27.143484,19.920401,-110.855362,14.316778,53.662056
1487,14.870000,-13.010810,-26.438305,20.751564,-110.996628,14.311539,53.925537
1488,14.880000,-13.067280,-25.370972,19.807104,-111.135506,14.322954,54.245289
1489,14.890000,-12.434546,-25.669479,20.703850,-111.246407,14.359765,54.581802
1490,14.900000,-13.125279,-24.917841,20.247368,-111.426651,14.205256,54.813534
1491,14.910000,-10.441139,-24.798405,21.359362,-111.566353,14.394091,55.210884
1492,14.920000,-10.294187,-24.532726,21.283392,-111.641266,14.207896,55.403191
1493,14.930000,-9.444011,-24.697990,21.523964,-111.767838,14.212018,55.661766
1494,14.940000,-9.629680,-23.661207,22.377228,-111.888168,14.022486,55.902214
1495,14.950000,-9.886884,-24.631840,20.945137,-112.019501,14.207025,56.094044
1496,14.960000,-8.521806,-24.654448,21.200203,-112.147354,14.173797,56.245995
1497,14.970000,-9.352659,-24.387678,20.051516,-112.279388,14.177550,56.332653
1498,14.980000,-9.501190,-24.193722,18.894289,-112.415184,14.088261,56.345207
1499,14.990000,-8.932287,-24.260866,17.241629,-112.524948,14.004895,56.438931
1500,15.000000,-8.799556,-24.458332,17.580597,-112.626503,13.786201,56.399471
1501,15.010000,-9.719469,-25.421062,17.487314,-112.793732,14.004382,56.307793
1502,15.020000,-9.276370,-25.407799,16.284395,-112.903740,14.048298,56.300205
1503,15.030000,-10.364524,-25.183384,15.017628,-113.161209,13.978718,56.171471
1504,15.040000,-13.690648,-26.216469,12.923793,-113.185822,13.807753,56.169670
1505,15.050000,-11.039779,-24.511738,12.556611,-113.503647,14.125006,56.135975
1506,15.060000,-10.964959,-24.695461,12.666327,-113.672241,14.037313,55.991711
1507,15.070000,-12.784114,-24.060656,10.918322,-113.868019,14.037907,55.991238
1508,15.080000,-12.605205,-23.818537,8.903402,-113.947739,14.271888,55.982735
1509,15.090000,-12.165390,-23.609579,6.306807,-114.095284,14.129445,55.916424
1510,15.100000,-14.619204,-23.964819,6.611373,-114.276993,14.222225,55.928837
1511,15.110000,-11.731107,-22.666918,8.023959,-114.627518,14.319370,55.906570
1512,15.120000,-12.435030,-20.900808,5.619346,-114.730812,14.312085,55.784595
1513,15.130000,-13.530883,-21.449940,5.856788,-115.061058,14.422877,55.581360
1514,15.140000,-14.783846,-20.730915,5.276492,-115.400696,14.497122,55.509197
1515,15.150000,-14.980734,-20.683016,5.660016,-115.763786,14.654048,55.447311
1516,15.160000,-13.806005,-19.251387,6.468201,-116.080986,14.509376,55.350662
1517,15.170000,-14.942347,-19.974552,4.672212,-116.486618,14.597507,55.167770
1518,15.180000,-14.725222,-19.297815,4.466396,-116.781113,14.777965,55.106693
1519,15.190000,-14.703516,-18.479097,7.307911,-117.077972,14.933066,55.011513
1520,15.200000,-13.766424,-18.057175,6.815050,-117.386665,14.972679,54.965679
1521,15.210000,-16.130825,-18.003757,5.914179,-117.677116,14.966774,54.621304
1522,15.220000,-13.919497,-17.766068,7.088642,-118.069687,14.956249,54.659264
1523,15.230000,-15.108162,-18.150209,8.693584,-118.426193,15.000542,54.422104
1524,15.240000,-16.422831,-17.935150,7.430989,-118.654907,15.238873,54.453957
1525,15.250000,-15.983309,-17.393936,7.650624,-118.978592,14.975805,54.226494
1526,15.260000,-15.362383,-17.216621,9.169208,-119.154907,15.198785,54.073566
1527,15.270000,-13.839495,-18.053627,10.201397,-119.503593,15.383686,54.023243
1528,15.280000,-14.206414,-17.581434,9.797531,-119.628395,15.325276,53.914028
1529,15.290000,-14.375525,-17.346954,9.109406,-119.855621,15.360902,53.828247
1530,15.300000,-14.398174,-17.633663,8.912640,-120.069969,15.298449,53.671444
1531,15.310000,-13.380273,-17.373241,8.879056,-120.200623,15.383017,53.635109
1532,15.320000,-12.325350,-18.837051,8.402536,-120.332527,15.519200,53.758995
1533,15.330000,-11.725327,-19.269882,9.094597,-120.611893,15.270658,53.416149
1534,15.340000,-11.693993,-18.540800,7.723011,-120.600273,15.526743,53.410625
1535,15.350000,-11.447636,-19.697704,9.374276,-120.791542,15.612328,53.350998
1536,15.360000,-10.746275,-19.735968,8.792086,-120.860268,15.665311,53.282017
1537,15.370000,-9.916274,-19.478397,6.587447,-120.907906,15.560243,53.206299
1538,15.380000,-8.785295,-19.950649,5.533256,-120.892822,15.662617,53.174896
1539,15.390000,-10.300998,-18.787580,6.769273,-120.913086,15.707657,53.172451
1540,15.400000,-8.747753,-19.761902,6.367351,-120.852020,15.796858,53.117718
1541,15.410000,-9.719243,-18.961475,5.220209,-120.821533,15.752646,53.059151
1542,15.420000,-6.797142,-19.653952,5.480684,-120.811172,15.998961,53.086887
1543,15.430000,-7.703028,-19.453037,3.449256,-120.699837,15.925365,53.115952
1544,15.440000,-7.479915,-19.893442,2.426877,-120.705589,15.647878,52.954311
1545,15.450000,-6.494050,-19.288340,0.649568,-120.563232,15.830410,52.927959
1546,15.460000,-7.423626,-19.732925,1.426154,-120.438232,15.912374,52.871811
1547,15.470000,-6.546237,-20.202448,1.850010,-120.509491,16.028944,52.907444
1548,15.480000,-7.623172,-20.443991,-0.173844,-120.368149,15.990451,52.867371
1549,15.490000,-7.905421,-20.397982,-2.547366,-120.343353,15.900564,52.855827
1550,15.500000,-7.719696,-20.782597,-2.006287,-120.322128,15.927619,52.919071
1551,15.510000,-8.018881,-20.985245,-2.511419,-120.331505,15.964402,52.909500
1552,15.520000,-6.990948,-20.198549,-3.571004,-120.271851,15.968744,52.962727
1553,15.530000,-8.032794,-20.091934,-4.718363,-120.158516,15.861975,52.869713
1554,15.540000,-8.816206,-21.154482,-4.519849,-120.172050,15.767426,52.806408
1555,15.550000,-10.629136,-21.646948,-5.880651,-120.142708,15.765431,52.613113
1556,15.560000,-12.442800,-22.565674,-5.840596,-120.185493,15.772035,52.523052
1557,15.570000,-12.917980,-22.611635,-6.407409,-120.174850,15.798837,52.344299
1558,15.580000,-15.143970,-22.369024,-7.156926,-120.174232,15.780478,52.317749
1559,15.590000,-13.667173,-24.009411,-5.030668,-120.187012,15.793654,52.229561
1560,15.600000,-15.781527,-23.527622,-6.894630,-120.180084,15.563464,52.008408
1561,15.610000,-16.991409,-23.940166,-8.247921,-120.153809,15.689628,51.836170
1562,15.620000,-18.842010,-24.765100,-7.885404,-120.121002,15.600449,51.686012
1563,15.630000,-19.895336,-25.282520,-8.480125,-120.106461,15.587629,51.531124
1564,15.640000,-22.477209,-26.427898,-8.480402,-120.077499,15.495241,51.392025
1565,15.650000,-23.420080,-27.286400,-9.614981,-119.980530,15.350103,51.254982
1566,15.660000,-24.963545,-27.543718,-9.677959,-119.982826,15.251501,50.955807
1567,15.670000,-27.313601,-28.942268,-8.570559,-120.024788,15.100919,50.769253
1568,15.680000,-28.369358,-29.339340,-10.455075,-119.921539,14.978737,50.477158
1569,15.690000,-29.575668,-29.769623,-9.163101,-119.876015,14.844504,50.253178
1570,15.700000,-31.755903,-31.184664,-10.798064,-119.859459,14.763011,50.035988
1571,15.710000,-33.116692,-32.081791,-9.316156,-119.887886,14.452699,49.803631
1572,15.720000,-34.907616,-32.680637,-10.138844,-119.811920,14.424072,49.566208
1573,15.730000,-37.903000,-32.687092,-11.098843,-119.802002,14.130235,49.308460
1574,15.740000,-36.293961,-33.468044,-8.512105,-119.793404,14.024694,49.171467
1575,15.750000,-37.387859,-34.045944,-9.123586,-119.902298,14.240438,49.184982
1576,15.760000,-38.391109,-34.354580,-9.204858,-119.919136,14.249873,49.128769
1577,15.770000,-38.174675,-34.106480,-9.497928,-119.945869,14.164458,49.080849
1578,15.780000,-39.334114,-33.895046,-8.018225,-120.030487,14.231173,49.074608
1579,15.790000,-39.024937,-33.864719,-7.350853,-120.073509,14.230972,49.090050
1580,15.800000,-38.413795,-34.146095,-6.673108,-120.099350,14.224207,49.083241
1581,15.810000,-39.180103,-34.339691,-6.713599,-120.227814,14.170621,49.090958
1582,15.820000,-38.478359,-34.698128,-5.933801,-120.251419,14.193700,49.071011
1583,15.830000,-37.449677,-35.236538,-2.221629,-120.323441,14.211919,49.089569
1584,15.840000,-37.477917,-35.310440,-1.536107,-120.319603,14.213737,49.113144
1585,15.850000,-37.569290,-35.294952,-2.988722,-120.329842,14.155361,49.135147
1586,15.860000,-37.941246,-35.362213,-2.407133,-120.343483,14.183969,49.189270
1587,15.870000,-37.297379,-35.202637,-0.450743,-120.360817,14.265643,49.253689
1588,15.880000,-37.196499,-35.068176,0.091638,-120.397308,14.302607,49.350636
1589,15.890000,-38.120872,-35.015194,0.229957,-120.450172,14.232243,49.521530
1590,15.900000,-37.125389,-35.100227,1.336643,-120.495865,14.197646,49.621998
1591,15.910000,-35.479568,-35.402290,2.977748,-120.495628,14.249065,49.748009
1592,15.920000,-33.703758,-35.680378,3.293393,-120.552551,14.164194,49.975872
1593,15.930000,-31.863062,-35.490021,5.043339,-120.666084,14.085203,50.196518
1594,15.940000,-31.558626,-35.688965,5.968226,-120.708588,14.029707,50.330727
1595,15.950000,-31.887371,-35.500206,8.339612,-120.686890,14.231817,50.619022
1596,15.960000,-30.235950,-34.517235,9.163158,-120.760178,14.148502,50.765644
1597,15.970000,-29.683846,-34.926277,8.904828,-120.854065,14.109619,50.939785
1598,15.980000,-28.928669,-34.958164,8.642852,-120.983925,13.986156,51.196270
1599,15.990000,-27.172968,-34.936733,11.914557,-121.080658,13.932858,51.469265
1600,16.000000,-26.534388,-34.331238,10.139888,-121.211174,13.962515,51.821144
1601,16.010000,,,,,,
1602,16.020000,,,,,,
1603,16.030000,,,,,,
1604,16.040000,-22.156399,-33.913139,15.836391,-121.688377,13.948639,52.931641
1605,16.050000,-21.211735,-32.732407,16.602972,-121.808372,14.015894,53.209202
1606,16.060000,,,,,,
1607,16.070000,,,,,,
1608,16.080000,,,,,,
1609,16.090000,,,,,,
1610,16.100000,,,,,,
1611,16.110000,,,,,,
1612,16.120000,,,,,,
1613,16.130000,,,,,,
1614,16.140000,,,,,,
1615,16.150000,,,,,,
1616,16.160000,,,,,,
1617,16.170000,-12.543048,-28.453388,21.429544,-123.238579,14.419127,56.866230
1618,16.180000,-10.957785,-27.548260,22.469795,-123.406136,14.343013,57.219677
1619,16.190000,-10.899208,-27.525135,22.923134,-123.532829,14.353101,57.538116
1620,16.200000,-10.994883,-27.247458,21.177889,-123.736061,14.388906,57.784195
1621,16.210000,-9.848772,-27.196329,23.502726,-123.837051,14.270848,58.060860
1622,16.220000,-9.234745,-26.476221,23.169249,-123.950493,14.263227,58.267456
1623,16.230000,-9.691010,-26.384447,22.802069,-124.064278,14.192902,58.441883
1624,16.240000,-8.791842,-26.548283,21.019588,-124.208771,13.986847,58.607346
1625,16.250000,-7.787783,-25.892876,21.176659,-124.344551,14.047120,58.865608
1626,16.260000,-8.972904,-26.838463,21.141750,-124.484947,14.031174,58.789478
1627,16.270000,-7.202273,-26.527203,19.645189,-124.613403,13.943547,58.960270
1628,16.280000,-8.717843,-26.610428,17.411283,-124.618782,13.956404,58.973408
1629,16.290000,-8.754210,-27.992649,16.816656,-124.768684,13.919003,59.021343
1630,16.300000,-9.840748,-27.570499,16.711994,-124.906075,13.937299,58.877594
1631,16.310000,-11.363399,-27.305574,15.629097,-125.062347,14.063621,58.870594
1632,16.320000,-9.944805,-26.926233,14.291823,-125.230804,13.849011,58.601200
1633,16.330000,-13.021906,-27.876083,13.466331,-125.355568,13.858956,58.648987
1634,16.340000,-11.732040,-26.572533,12.019374,-125.585831,13.830018,58.480434
1635,16.350000,-9.861130,-26.790361,12.334578,-125.817856,13.952443,58.578903
1636,16.360000,-11.539190,-26.647219,12.166111,-126.043144,13.907637,58.507282
1637,16.370000,-10.523064,-26.882324,11.512107,-126.125549,13.897885,58.490162
1638,16.380000,-10.232147,-26.994080,11.750254,-126.377975,13.807787,58.564465
1639,16.390000,-9.939387,-26.594744,11.747317,-126.315544,13.893520,58.478516
1640,16.400000,-8.814126,-28.442320,12.335053,-126.587036,13.881259,58.681404
1641,16.410000,-8.798425,-27.380642,11.637026,-126.529099,13.816343,58.566902
1642,16.420000,-7.213158,-27.793831,11.993093,-126.664261,13.884616,58.666206
1643,16.430000,-6.914378,-27.407940,11.700660,-126.658630,13.859114,58.645718
1644,16.440000,-6.750434,-27.047201,12.849232,-126.699432,13.929092,58.603626
1645,16.450000,-6.806609,-27.215296,12.530437,-126.699326,13.876430,58.615322
1646,16.460000,-8.200526,-27.831482,10.654144,-126.702454,13.652656,58.668571
1647,16.470000,-9.384451,-27.949297,11.074771,-126.557266,13.739883,58.618652
1648,16.480000,-9.844015,-28.290758,11.013479,-126.496315,13.731122,58.717739
1649,16.490000,-7.177243,-27.796499,12.589108,-126.611031,13.909991,58.764774
1650,16.500000,-7.867914,-27.227798,10.953106,-126.433815,13.956046,58.831806
1651,16.510000,-9.024580,-27.739283,7.353924,-126.351967,13.791382,58.757942
1652,16.520000,-7.155420,-27.202984,8.455025,-126.301262,13.769789,58.913292
1653,16.530000,-7.117189,-26.745705,8.167247,-126.185730,13.783116,58.968067
1654,16.540000,-7.051301,-26.270929,8.694532,-126.094017,13.821933,58.988129
1655,16.550000,-8.064475,-27.267008,8.385722,-126.219536,13.621645,59.022766
1656,16.560000,-7.887444,-27.285540,8.482363,-126.237175,13.619659,59.068043
1657,16.570000,-6.561170,-27.413137,9.100742,-126.277054,13.636610,59.086502
1658,16.580000,-5.600694,-27.321785,9.456615,-126.317261,13.700746,59.134579
1659,16.590000,-7.962711,-28.363611,6.919329,-126.307106,13.720761,58.991962
1660,16.600000,-8.093287,-26.524250,9.214025,-126.202812,13.779585,59.140057
1661,16.610000,-7.923249,-28.367636,6.904364,-126.318527,13.723927,59.000542
1662,16.620000,-6.502285,-27.284550,8.037909,-126.190567,13.709339,59.325047
1663,16.630000,-6.612346,-27.554211,8.890527,-126.192650,13.805258,59.383369
1664,16.640000,-6.742182,-26.720350,8.307605,-126.196114,13.718811,59.173279
1665,16.650000,-5.968398,-27.427382,8.120078,-126.231590,13.586821,59.204216
1666,16.660000,-5.834981,-27.412636,8.557679,-126.235283,13.633926,59.220894
1667,16.670000,-5.526808,-27.499899,8.154690,-126.257149,13.595617,59.270866
1668,16.680000,-5.622605,-27.436480,8.178479,-126.250542,13.604982,59.248512
1669,16.690000,-5.482883,-27.211554,8.006958,-126.228287,13.726478,59.349655
1670,16.700000,-6.482025,-27.273825,10.050556,-126.245918,13.875574,59.313625
1671,16.710000,-5.811831,-27.636259,10.938129,-126.334991,13.843435,59.249943
1672,16.720000,-5.988221,-27.677000,10.920950,-126.334702,13.824637,59.236397
1673,16.730000,-5.954260,-27.671124,10.923295,-126.339317,13.827880,59.233559
1674,16.740000,-6.238853,-27.697271,10.809916,-126.323494,13.812105,59.218781
1675,16.750000,-6.404604,-26.984066,10.228549,-126.272240,13.890169,59.270782
1676,16.760000,-6.435085,-27.636412,10.725075,-126.319374,13.793702,59.203869
1677,16.770000,-6.887184,-26.225256,8.652572,-126.136688,13.736618,59.175636
1678,16.780000,-6.009679,-27.674879,10.891687,-126.339424,13.825457,59.236210
1679,16.790000,-6.342234,-27.159586,10.263559,-126.277336,13.892402,59.275669
1680,16.800000,-6.003982,-27.637787,10.876261,-126.333191,13.829666,59.238022
1681,16.810000,-6.027215,-27.656061,10.869549,-126.331520,13.828060,59.238625
1682,16.820000,-6.220523,-27.718534,10.831247,-126.329079,13.809912,59.218109
1683,16.830000,-6.363858,-27.072168,10.247599,-126.267540,13.892728,59.276878
1684,16.840000,-6.238075,-27.691843,10.802228,-126.322540,13.811411,59.218674
1685,16.850000,-6.876808,-27.525002,10.050763,-126.240349,13.859937,59.316223
1686,16.860000,-5.992250,-27.650877,10.872971,-126.336143,13.831886,59.237091
1687,16.870000,-6.659589,-26.917860,9.936347,-126.229156,13.853780,59.248882
1688,16.880000,-6.551118,-27.233416,10.062816,-126.250526,13.873640,59.306942
1689,16.890000,-6.642437,-26.962666,9.965862,-126.236275,13.851566,59.255589
1690,16.900000,-6.610102,-26.907463,10.083328,-126.243683,13.865317,59.248756
1691,16.910000,-6.648288,-26.988602,10.079059,-126.243820,13.862936,59.250088
1692,16.920000,-6.007256,-27.634680,10.882163,-126.333939,13.829218,59.234947
1693,16.930000,-7.006948,-26.308386,9.007252,-126.164452,13.764869,59.176983
1694,16.940000,-6.523095,-27.269941,10.091839,-126.248291,13.876815,59.309952
1695,16.950000,-6.052818,-27.650381,10.843353,-126.334511,13.829313,59.238636
1696,16.960000,-6.333035,-27.017756,10.265451,-126.271507,13.896317,59.272976
1697,16.970000,-6.644568,-26.960072,9.971712,-126.236816,13.851749,59.254467
1698,16.980000,-6.639385,-26.871447,9.929896,-126.227905,13.854369,59.245937
1699,16.990000,-6.510321,-27.266088,10.055616,-126.246513,13.874492,59.310986
1700,17.000000,-6.603415,-27.030474,10.108891,-126.245514,13.866657,59.255211
1701,17.010000,-6.835190,-26.539984,9.217067,-126.170059,13.798865,59.207188
1702,17.020000,-6.285413,-27.179211,10.139289,-126.249161,13.891756,59.308823
1703,17.030000,-6.273450,-27.672098,10.738974,-126.314293,13.806648,59.217621
1704,17.040000,-6.630173,-27.028837,10.071136,-126.244293,13.862478,59.251095
1705,17.050000,-6.704753,-26.781942,9.646289,-126.207260,13.840085,59.240688
1706,17.060000,-6.635806,-26.858084,9.952504,-126.231064,13.854996,59.243439
1707,17.070000,-6.642437,-26.962666,9.965862,-126.236275,13.851566,59.255589
1708,17.080000,-6.642437,-26.962666,9.965862,-126.236275,13.851566,59.255589
1709,17.090000,-5.802653,-27.614801,10.947162,-126.337601,13.844530,59.246998
1710,17.100000,-6.644568,-26.960072,9.971713,-126.236816,13.851749,59.254467
1711,17.110000,-6.282748,-26.813257,8.435705,-126.199188,13.740028,59.284611
1712,17.120000,-6.224075,-26.535513,8.303061,-126.184700,13.709474,59.249020
1713,17.130000,-5.524755,-27.593145,8.182461,-126.263275,13.590950,59.277512
1714,17.140000,-5.678196,-26.696596,7.805078,-126.184830,13.694490,59.306580
1715,17.150000,-6.004260,-27.172562,7.854499,-126.225174,13.672116,59.281898
1716,17.160000,-5.553069,-27.415121,8.672805,-126.255417,13.657382,59.241325
1717,17.170000,-5.569972,-27.178930,8.002602,-126.222633,13.728480,59.353111
1718,17.180000,-5.439268,-27.296310,9.080593,-126.254990,13.706812,59.266586
1719,17.190000,-6.096057,-27.073912,8.023146,-126.216141,13.685125,59.274590
1720,17.200000,-5.578357,-27.124996,8.004975,-126.218521,13.733647,59.349518
1721,17.210000,-5.351680,-27.557384,8.236522,-126.257011,13.612043,59.273998
