Format Version,1.23,Take Name,155_004,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-27 04.11.42.343 P.M.,Capture Start Frame,487610,Total Frames in Take,4462,Total Exported Frames,4462,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3494,34.940000,-1.287138,1.559679,0.423367,-15.078250,12.740750,16.420967
3495,34.950000,-0.081834,0.852305,-0.494061,-15.134242,12.682176,16.576212
3496,34.960000,-1.227797,1.883279,0.738447,-15.066851,12.767832,16.395725
3497,34.970000,-0.881929,0.682330,1.788483,-14.967108,12.694916,16.271576
3498,34.980000,0.551868,0.856959,3.466348,-14.952488,12.548794,16.346546
3499,34.990000,-3.672652,1.413108,0.727534,-15.071504,12.537720,16.421288
3500,35.000000,-0.062540,1.093810,-0.396607,-15.111677,12.707485,16.557188
3501,35.010000,-1.926293,1.862258,0.597137,-15.149236,12.650593,16.473801
3502,35.020000,-1.926293,1.862258,0.597137,-15.149236,12.650593,16.473801
3503,35.030000,-0.069208,1.551129,0.067235,-15.098058,12.745529,16.540150
3504,35.040000,-1.970039,1.936406,0.585592,-15.143940,12.652530,16.477608
3505,35.050000,-3.465056,1.484157,0.643307,-15.055037,12.554993,16.426567
3506,35.060000,-1.887329,1.984006,0.797917,-15.125521,12.656051,16.461805
3507,35.070000,-0.028660,1.329267,-0.086911,-15.095856,12.778785,16.503012
3508,35.080000,-0.375116,0.782097,2.604861,-15.032995,12.574821,16.359474
3509,35.090000,0.070951,0.399515,3.238405,-15.019664,12.513241,16.298637
3510,35.100000,0.070951,0.399515,3.238405,-15.019664,12.513241,16.298637
3511,35.110000,0.153037,0.767980,3.636391,-14.978889,12.514271,16.292786
3512,35.120000,0.454094,0.514830,2.817058,-14.980115,12.560962,16.366243
3513,35.130000,0.551868,0.856959,3.466348,-14.952488,12.548794,16.346546
3514,35.140000,0.551868,0.856959,3.466348,-14.952488,12.548794,16.346546
3515,35.150000,-0.798040,0.710850,1.921155,-14.970795,12.686676,16.266113
3516,35.160000,-0.810364,0.725195,1.785303,-14.960797,12.686305,16.273382
3517,35.170000,0.551868,0.856959,3.466348,-14.952488,12.548794,16.346546
3518,35.180000,0.365338,0.795051,3.561471,-14.984867,12.523437,16.284328
3519,35.190000,0.551868,0.856959,3.466348,-14.952488,12.548794,16.346546
3520,35.200000,0.551868,0.856959,3.466348,-14.952488,12.548794,16.346546
3521,35.210000,0.319231,0.812850,3.324029,-14.958339,12.558585,16.328352
3522,35.220000,-0.810364,0.725195,1.785303,-14.960797,12.686305,16.273382
3523,35.230000,-0.072154,0.987346,-0.534199,-15.119849,12.700774,16.564215
3524,35.240000,-0.020727,0.890721,-0.529760,-15.135692,12.683131,16.573219
3525,35.250000,-0.607652,1.019498,1.926013,-14.954235,12.642879,16.348434
3526,35.260000,0.048827,2.177025,1.067909,-15.044986,12.749177,16.503971
3527,35.270000,-0.646068,0.587229,1.717671,-14.987143,12.631780,16.309744
3528,35.280000,0.210501,0.436148,2.945264,-15.017784,12.546623,16.302462
3529,35.290000,-0.241285,0.684979,1.417646,-14.895781,12.752463,16.291739
3530,35.300000,0.007551,1.574239,0.298251,-15.067178,12.799588,16.465139
3531,35.310000,0.388596,0.805354,3.529311,-14.982110,12.535356,16.293854
3532,35.320000,0.666096,2.239532,8.026152,-15.115687,12.093866,16.457424
3533,35.330000,0.803695,1.773536,7.516440,-15.154815,12.117861,16.454115
3534,35.340000,-0.127452,1.274645,3.033312,-14.985212,12.564780,16.355177
3535,35.350000,0.727327,1.050435,2.590200,-14.968186,12.586641,16.444414
3536,35.360000,-2.428575,2.470681,0.813229,-14.943006,12.369863,16.362200
3537,35.370000,0.551868,0.856959,3.466348,-14.952488,12.548794,16.346546
3538,35.380000,-3.297309,1.439863,1.659406,-14.987683,12.506026,16.320097
3539,35.390000,-3.233022,1.486482,1.017335,-15.016103,12.530348,16.388781
3540,35.400000,-3.783390,1.938678,1.577017,-14.973727,12.565237,16.338406
3541,35.410000,-0.434433,0.847382,1.645695,-14.882597,12.775156,16.284666
3542,35.420000,-3.645736,1.491613,0.364902,-15.002447,12.591037,16.397171
3543,35.430000,-0.226283,0.745247,1.299697,-14.879719,12.779410,16.300278
3544,35.440000,-0.379784,0.754948,1.201120,-14.892689,12.754515,16.305237
3545,35.450000,1.285135,1.875128,2.084547,-14.974697,12.701297,16.479733
3546,35.460000,1.182913,1.088873,1.441683,-14.981149,12.735644,16.440567
3547,35.470000,1.165833,1.078544,1.411663,-14.979874,12.736891,16.437799
3548,35.480000,1.182908,1.088870,1.441680,-14.981146,12.735644,16.440565
3549,35.490000,1.175668,1.090973,1.431745,-14.980592,12.736413,16.440931
3550,35.500000,1.004955,1.338522,1.698999,-14.958061,12.765995,16.415375
3551,35.510000,1.717423,1.336101,1.908795,-14.976939,12.674139,16.436642
3552,35.520000,2.409498,2.111060,1.205465,-14.928265,12.626706,16.362074
3553,35.530000,0.852236,0.910709,1.053482,-15.007645,12.753457,16.394442
3554,35.540000,2.626107,1.634149,1.160195,-14.955907,12.574116,16.406622
3555,35.550000,1.340301,1.468487,-0.969091,-14.869229,12.662225,16.336462
3556,35.560000,1.301729,1.121509,1.640335,-14.980992,12.722455,16.443333
3557,35.570000,2.862006,1.080977,-0.835794,-14.911241,12.710860,16.353331
3558,35.580000,0.745582,1.531267,1.642603,-14.929310,12.795856,16.391903
3559,35.590000,-1.158931,2.015945,3.377411,-15.002680,12.513606,16.385399
3560,35.600000,-2.387589,1.383148,1.667248,-14.942185,12.641848,16.274403
3561,35.610000,-2.335282,1.420933,1.528019,-14.926773,12.631658,16.277729
3562,35.620000,-2.387892,1.389885,1.667367,-14.943263,12.641761,16.275568
3563,35.630000,2.234209,1.501913,0.260007,-14.945650,12.615039,16.411205
3564,35.640000,1.338611,0.136785,1.130447,-15.031963,12.634940,16.441813
3565,35.650000,-2.700724,1.297398,1.513622,-14.912794,12.608674,16.252047
3566,35.660000,-2.559764,1.293920,1.508183,-14.912428,12.618412,16.252903
3567,35.670000,-2.260929,1.410819,1.494560,-14.919586,12.640127,16.275797
3568,35.680000,-2.320951,1.416953,1.405391,-14.917538,12.645534,16.275072
3569,35.690000,-2.603112,1.260030,1.538061,-14.912562,12.612221,16.249475
3570,35.700000,-2.540974,1.285931,1.535747,-14.915191,12.616616,16.253807
3571,35.710000,-2.021513,1.432789,1.683406,-14.933990,12.670186,16.314415
3572,35.720000,-1.381381,1.075101,1.366589,-14.879304,12.710321,16.231924
3573,35.730000,-1.103852,0.613833,-2.411129,-14.924559,12.306731,16.357660
3574,35.740000,0.512099,0.284752,2.079886,-15.029372,12.142672,16.281834
3575,35.750000,0.099698,0.428667,5.520071,-14.798582,12.384035,16.429338
3576,35.760000,1.781351,1.352424,3.708606,-14.926447,12.622622,16.415424
3577,35.770000,0.094685,1.168474,1.458809,-14.868462,12.816202,16.325266
3578,35.780000,-2.404706,0.919954,1.037310,-14.958817,12.578811,16.302696
3579,35.790000,0.771472,0.781621,1.562977,-14.950791,12.721836,16.410221
3580,35.800000,-2.560199,0.975306,1.057212,-14.957063,12.609262,16.317347
3581,35.810000,-1.699695,2.137677,-0.822212,-14.841716,12.425287,16.143476
3582,35.820000,0.724051,0.783263,1.498077,-14.948206,12.726826,16.411001
3583,35.830000,1.400719,1.099646,1.989690,-14.984367,12.706463,16.432985
3584,35.840000,1.764174,0.433922,-2.979273,-14.851038,12.473278,16.432140
3585,35.850000,-0.097380,1.088951,2.030062,-14.928425,12.853606,16.299702
3586,35.860000,1.126456,2.004274,-1.016535,-14.817868,12.617970,16.203129
3587,35.870000,1.827032,0.417798,-2.882249,-14.854783,12.467748,16.431915
3588,35.880000,1.807219,0.418102,-2.912610,-14.853631,12.469491,16.431475
3589,35.890000,1.826761,0.415223,-2.882563,-14.855793,12.467821,16.432472
3590,35.900000,2.004228,1.176457,-1.350917,-14.935240,12.576503,16.404016
3591,35.910000,2.099082,0.922895,0.365751,-14.948529,12.564799,16.400118
3592,35.920000,2.086949,0.999639,0.448689,-14.943716,12.564224,16.395388
3593,35.930000,1.307298,1.177162,-1.455717,-14.847883,12.583163,16.342276
3594,35.940000,1.282363,1.157555,-1.499766,-14.828381,12.581140,16.327915
3595,35.950000,1.301295,1.150683,-1.471187,-14.830877,12.579436,16.328741
3596,35.960000,1.308656,1.165357,-1.489575,-14.830267,12.578069,16.325811
3597,35.970000,1.282274,1.155419,-1.499949,-14.828375,12.582062,16.326593
3598,35.980000,-0.216815,1.179964,-1.448418,-14.837414,12.477388,16.229727
3599,35.990000,1.051316,1.076010,-1.432723,-14.829484,12.572048,16.319065
3600,36.000000,1.097221,1.289871,-1.793710,-14.798313,12.557144,16.293615
3601,36.010000,1.081887,1.086200,-1.508947,-14.817105,12.566651,16.314260
3602,36.020000,-0.221433,1.173161,-1.436909,-14.838770,12.478918,16.228830
3603,36.030000,-0.216919,1.181647,-1.448388,-14.836910,12.478003,16.228537
3604,36.040000,1.234432,1.206764,-1.574179,-14.848802,12.590668,16.343332
3605,36.050000,2.036778,1.439849,-0.746165,-14.930518,12.595405,16.383852
3606,36.060000,1.282363,1.157555,-1.499766,-14.828381,12.581140,16.327915
3607,36.070000,1.219497,1.175687,-1.594844,-14.825174,12.587600,16.327593
3608,36.080000,1.222699,1.235762,-1.590445,-14.820537,12.587126,16.334181
3609,36.090000,1.312698,1.454536,-1.794016,-14.799804,12.570810,16.308283
3610,36.100000,-1.535685,1.662725,-1.630080,-14.831953,12.374329,16.237322
3611,36.110000,1.226890,1.257704,-1.584199,-14.817664,12.586787,16.335926
3612,36.120000,1.226885,1.257707,-1.584206,-14.817665,12.586787,16.335928
3613,36.130000,1.229962,1.240415,-1.579433,-14.818997,12.586565,16.333998
3614,36.140000,1.213984,1.641126,-1.535499,-14.800549,12.591751,16.277842
3615,36.150000,1.423169,1.455847,-2.045089,-14.811923,12.549764,16.302536
3616,36.160000,1.426069,1.439548,-2.040445,-14.813612,12.549572,16.300411
3617,36.170000,1.212055,1.233854,-1.606391,-14.819811,12.588183,16.333584
3618,36.180000,1.278252,1.620387,-1.439556,-14.804682,12.586088,16.275993
3619,36.190000,1.418236,1.536648,-2.046133,-14.805070,12.550488,16.295952
3620,36.200000,-1.592308,1.534353,-1.969422,-14.804570,12.333851,16.207691
3621,36.210000,1.445457,1.486307,-2.131697,-14.804247,12.544211,16.307787
3622,36.220000,-1.554997,2.059377,-1.405535,-14.822316,12.398347,16.174217
3623,36.230000,-1.696101,2.140880,-1.272914,-14.820086,12.400147,16.167072
3624,36.240000,1.123885,1.990895,-1.302869,-14.790694,12.610038,16.231108
3625,36.250000,0.282550,2.440585,-1.300857,-14.870080,12.521905,16.153362
3626,36.260000,1.457024,1.296587,-1.229631,-14.864471,12.586336,16.370502
3627,36.270000,1.457024,1.296587,-1.229631,-14.864471,12.586336,16.370502
3628,36.280000,1.191858,1.300719,-1.674523,-14.805140,12.588938,16.329855
3629,36.290000,1.271231,1.226225,-1.697638,-14.810809,12.576632,16.346138
3630,36.300000,-1.534062,1.301478,-1.655363,-14.834659,12.374310,16.285278
3631,36.310000,-1.423711,1.245756,-1.775451,-14.836020,12.371934,16.297106
3632,36.320000,-1.327816,1.064765,-1.814857,-14.822960,12.373157,16.305162
3633,36.330000,0.159533,0.731313,-1.875754,-14.796029,12.474494,16.291084
3634,36.340000,1.285890,0.540252,-1.968275,-14.765091,12.545629,16.376621
3635,36.350000,1.591525,0.809853,-0.229861,-14.824859,12.397838,16.345755
3636,36.360000,1.482727,0.917711,-0.148249,-14.832359,12.379782,16.346350
3637,36.370000,1.613033,0.904936,-0.136946,-14.816507,12.397511,16.341467
3638,36.380000,2.332755,0.777010,-0.284423,-14.787584,12.451238,16.410700
3639,36.390000,2.481717,0.971230,-0.433129,-14.774916,12.427839,16.403843
3640,36.400000,-0.129786,1.414661,-0.450414,-14.822437,12.249125,16.309834
3641,36.410000,4.551884,1.054311,4.351369,-14.914444,11.998853,16.279184
3642,36.420000,4.352749,1.006959,4.082840,-14.906650,12.038194,16.301840
3643,36.430000,-0.354432,1.851578,-1.451714,-14.761914,12.505418,16.143536
3644,36.440000,-0.173914,1.502158,2.948833,-14.840523,12.631650,16.251669
3645,36.450000,0.560631,1.495147,-0.159716,-14.840238,12.386747,16.179276
3646,36.460000,0.708946,1.725420,0.189452,-14.839951,12.367288,16.235098
3647,36.470000,-0.418997,1.188206,-1.506484,-14.805547,12.471504,16.241444
3648,36.480000,1.279416,1.190080,-1.677970,-14.814520,12.577209,16.340122
3649,36.490000,-0.378825,1.067534,-1.503829,-14.840995,12.452380,16.243780
3650,36.500000,-0.416402,1.576732,-1.502462,-14.796080,12.471516,16.187260
3651,36.510000,-0.377457,1.105427,-1.607334,-14.808442,12.463239,16.248188
3652,36.520000,-1.097224,1.427218,-1.109702,-14.887196,12.406216,16.270309
3653,36.530000,-1.123411,1.333295,-1.573222,-14.832662,12.412093,16.278086
3654,36.540000,-1.125463,1.349887,-1.576532,-14.831525,12.412237,16.279980
3655,36.550000,-0.419280,1.149629,-1.404212,-14.837213,12.459430,16.236340
3656,36.560000,-1.257494,1.444411,-1.465896,-14.833105,12.413493,16.273563
3657,36.570000,-1.123376,1.333262,-1.581287,-14.833385,12.411409,16.282419
3658,36.580000,-1.059940,1.250229,-1.749404,-14.839880,12.398631,16.291838
3659,36.590000,-1.280669,1.988157,-1.162662,-14.817479,12.441929,16.185593
3660,36.600000,-1.309785,2.046509,-1.088772,-14.816674,12.447489,16.177078
3661,36.610000,-1.655324,1.917025,-1.138593,-14.811073,12.415754,16.165995
3662,36.620000,-1.700584,1.913108,-1.135651,-14.810223,12.412689,16.167521
3663,36.630000,-1.700584,1.913108,-1.135651,-14.810223,12.412689,16.167521
3664,36.640000,-1.655305,1.916835,-1.138577,-14.811095,12.415890,16.166105
3665,36.650000,-1.635848,1.926177,-1.109493,-14.809473,12.414139,16.166447
3666,36.660000,-1.681619,1.930054,-1.106750,-14.808602,12.409954,16.163218
3667,36.670000,-2.017224,1.748493,-1.116023,-14.793891,12.388981,16.130642
3668,36.680000,-2.601061,1.933480,1.498073,-14.824594,12.622045,16.157473
3669,36.690000,-1.954245,0.111506,0.634341,-14.840534,12.585118,16.307936
3670,36.700000,-2.334356,1.249389,1.438039,-14.884337,12.641893,16.272703
3671,36.710000,-1.192419,1.356694,3.163070,-14.930179,12.537479,16.319626
3672,36.720000,-1.174206,1.367632,3.191601,-14.935406,12.534378,16.325439
3673,36.730000,-2.104943,1.264598,1.679837,-14.904539,12.630045,16.278025
3674,36.740000,-2.170745,1.230787,1.682576,-14.900393,12.627034,16.280893
3675,36.750000,-2.170745,1.230787,1.682576,-14.900393,12.627034,16.280893
3676,36.760000,-1.951539,0.861226,1.154561,-14.933142,12.584389,16.323666
3677,36.770000,-2.105029,1.266245,1.679875,-14.905180,12.631409,16.278603
3678,36.780000,-2.359182,1.274641,1.402683,-14.882957,12.644254,16.273212
3679,36.790000,-2.331606,1.211390,1.434531,-14.889071,12.641893,16.280886
3680,36.800000,-2.354714,1.215162,1.400061,-14.881563,12.642622,16.276178
3681,36.810000,-2.193245,2.012568,1.705352,-14.820196,12.630362,16.353979
3682,36.820000,-1.328422,1.936052,-1.158781,-14.818056,12.437330,16.167065
3683,36.830000,-1.295859,1.436915,-0.573883,-14.853180,12.450830,16.271847
3684,36.840000,-2.165250,1.226354,1.661967,-14.905593,12.627729,16.277964
3685,36.850000,-1.184958,1.313562,-0.182512,-14.846333,12.500772,16.242683
3686,36.860000,-1.439055,1.512714,-0.210314,-14.861957,12.478869,16.256042
3687,36.870000,-2.316849,1.235275,1.463593,-14.883837,12.638937,16.268030
3688,36.880000,-1.611596,1.273944,-0.629152,-14.855223,12.415990,16.255335
3689,36.890000,-2.701654,0.996556,1.650316,-14.877423,12.561074,16.248461
3690,36.900000,-1.491206,1.288229,-0.281144,-14.895768,12.427892,16.268290
3691,36.910000,-1.649832,1.353174,-0.594203,-14.851336,12.421799,16.250792
3692,36.920000,-1.668920,1.310158,-0.543843,-14.857853,12.426702,16.255695
3693,36.930000,-1.701435,1.198059,-1.077530,-14.835135,12.416677,16.258223
3694,36.940000,-1.623310,1.144894,-1.190926,-14.831410,12.358988,16.228558
3695,36.950000,0.846895,1.436006,7.181713,-15.024884,12.240548,16.320143
3696,36.960000,-2.681989,1.152760,1.476855,-14.879018,12.614268,16.244963
3697,36.970000,-2.744677,0.961100,1.707633,-14.884764,12.584704,16.226698
3698,36.980000,-2.519887,1.132998,1.719530,-14.896339,12.599572,16.256701
3699,36.990000,-2.634427,1.141327,1.476219,-14.881139,12.617157,16.241076
3700,37.000000,-2.154862,1.207443,1.704387,-14.902167,12.625612,16.279844
3701,37.010000,1.301193,1.112766,-1.323363,-14.827686,12.568055,16.351643
3702,37.020000,0.186787,0.466506,-2.476182,-14.840577,12.362948,16.352526
3703,37.030000,-0.602116,0.667042,-2.338717,-14.877968,12.316345,16.374966
3704,37.040000,-0.844192,1.648113,-1.674845,-14.846137,12.372631,16.239624
3705,37.050000,-1.892110,1.287756,1.973545,-14.934508,12.623111,16.331656
3706,37.060000,1.151914,1.099567,-1.564950,-14.797208,12.575777,16.328640
3707,37.070000,-0.419705,1.040413,2.944196,-14.920420,12.592930,16.292116
3708,37.080000,-0.321550,1.130485,3.054619,-14.925220,12.593299,16.317343
3709,37.090000,1.111842,1.412702,2.757795,-14.926503,12.698315,16.364464
3710,37.100000,-0.292658,1.175057,3.008284,-14.923258,12.599577,16.313896
3711,37.110000,1.126976,1.408407,2.781464,-14.922586,12.697371,16.360641
3712,37.120000,0.639458,1.052599,2.682737,-14.866130,12.713009,16.339201
3713,37.130000,0.644615,1.254883,2.996793,-14.844294,12.715332,16.347889
3714,37.140000,2.183161,1.159913,0.430047,-14.848277,12.511474,16.401463
3715,37.150000,-0.611697,1.121716,2.707197,-14.905172,12.642100,16.298765
3716,37.160000,-1.216011,0.970056,1.676648,-14.872448,12.719944,16.266310
3717,37.170000,-0.706697,1.158265,-0.889576,-14.816199,12.526217,16.234474
3718,37.180000,-1.100959,0.947642,1.505217,-14.879626,12.714185,16.285721
3719,37.190000,-1.323935,2.182151,-1.833466,-14.861904,12.588570,16.347107
3720,37.200000,-0.284136,1.889571,0.391366,-14.899248,12.880861,16.393223
3721,37.210000,-0.134893,1.536788,0.482315,-14.911927,12.861798,16.371864
3722,37.220000,1.955425,1.319937,0.704977,-14.864153,12.530945,16.379498
3723,37.230000,1.227273,1.207778,-0.454635,-14.887956,12.657163,16.325190
3724,37.240000,-1.247270,-0.269251,0.765402,-14.903323,12.703625,16.281061
3725,37.250000,-0.363955,0.669356,0.708214,-14.880729,12.390599,16.208757
3726,37.260000,-1.615702,0.649191,1.783859,-14.873147,12.661913,16.262609
3727,37.270000,-0.312918,1.162570,0.811275,-14.867884,12.384271,16.276665
3728,37.280000,-0.522004,0.675646,0.377218,-14.879992,12.402465,16.194031
3729,37.290000,1.798835,1.041490,2.364207,-14.968781,12.706062,16.422276
3730,37.300000,-0.268928,0.735103,-0.492252,-14.981350,12.862454,16.363079
3731,37.310000,-0.867227,0.594775,2.408893,-14.913875,12.538994,16.317036
3732,37.320000,-1.059941,0.544049,2.166162,-14.927475,12.558542,16.321001
3733,37.330000,1.353323,0.930408,2.309321,-14.925638,12.680976,16.395161
3734,37.340000,-0.240007,0.820371,2.439097,-14.931756,12.580713,16.334461
3735,37.350000,1.808735,1.036479,2.304478,-14.977133,12.697299,16.426697
3736,37.360000,-0.647656,1.056190,2.335743,-14.893428,12.646797,16.295752
3737,37.370000,0.357391,1.288486,0.700072,-14.873062,12.429964,16.278931
3738,37.380000,2.306573,1.262738,-0.030477,-14.860603,12.502490,16.381052
3739,37.390000,1.918366,1.413218,0.627303,-14.869200,12.562572,16.352810
3740,37.400000,0.538727,1.416781,0.416357,-14.868881,12.408027,16.263420
3741,37.410000,2.327058,1.288350,-0.083423,-14.855730,12.499454,16.378807
3742,37.420000,2.494350,1.323114,-0.130679,-14.875870,12.495087,16.390957
3743,37.430000,2.416515,1.559618,0.662249,-14.899508,12.578588,16.382092
3744,37.440000,0.256244,1.376343,1.093761,-14.891555,12.462791,16.267527
3745,37.450000,0.160030,1.336368,1.124272,-14.883633,12.476334,16.268623
3746,37.460000,0.183513,1.376691,1.050124,-14.881047,12.467270,16.263624
3747,37.470000,-2.934722,1.103445,-0.816938,-14.862982,12.839445,16.266140
3748,37.480000,-1.479553,0.829302,1.011873,-14.873320,12.748577,16.252253
3749,37.490000,-0.403682,1.123191,2.762246,-14.887513,12.629777,16.296696
3750,37.500000,-1.618355,0.894850,1.225928,-14.870397,12.746413,16.232466
3751,37.510000,-2.465651,1.356509,-0.336202,-14.909318,12.848920,16.310446
3752,37.520000,-0.621046,1.113778,2.556180,-14.889214,12.654649,16.297003
3753,37.530000,-0.514815,1.130264,2.864689,-14.876398,12.633981,16.294394
3754,37.540000,-1.508720,1.089865,0.840370,-14.837837,12.737514,16.233438
3755,37.550000,-0.434733,1.016532,1.021201,-14.854421,12.829410,16.304571
3756,37.560000,-1.502998,0.849724,1.233462,-14.857924,12.744329,16.252684
3757,37.570000,-1.385510,1.141835,-0.431241,-14.882204,12.916425,16.354094
3758,37.580000,-0.354900,0.988478,1.100168,-14.851401,12.821765,16.304077
3759,37.590000,-0.417831,1.023721,1.012601,-14.853212,12.828168,16.307713
3760,37.600000,-0.434733,1.016532,1.021201,-14.854421,12.829410,16.304571
3761,37.610000,-0.580520,1.164134,3.023346,-14.908175,12.612020,16.285526
3762,37.620000,-0.418958,0.850010,1.175984,-14.838487,12.818101,16.295944
3763,37.630000,-1.628736,0.855005,1.104665,-14.859313,12.756765,16.250179
3764,37.640000,-1.505350,0.852122,1.248843,-14.859399,12.745279,16.251406
3765,37.650000,-1.420977,0.849974,1.219622,-14.862537,12.748529,16.250710
3766,37.660000,-1.497249,0.882279,1.089184,-14.854960,12.757399,16.253870
3767,37.670000,0.030036,1.482464,0.970109,-14.890246,12.849463,16.334280
3768,37.680000,-1.612168,0.855207,1.090512,-14.857215,12.750443,16.251930
3769,37.690000,-3.176502,1.193451,0.916786,-14.868164,12.660426,16.224243
3770,37.700000,-3.182935,1.190467,0.906956,-14.868140,12.660986,16.223778
3771,37.710000,-4.036901,1.373737,-0.348318,-14.879480,12.738217,16.270945
3772,37.720000,-2.037832,1.120421,2.893449,-14.906020,12.542613,16.284487
3773,37.730000,-2.069037,1.127563,2.906122,-14.913757,12.526351,16.271246
3774,37.740000,-2.944255,0.977708,1.572802,-14.858892,12.622447,16.249170
3775,37.750000,-2.609370,1.217252,1.769550,-14.895400,12.609756,16.255726
3776,37.760000,-2.070192,1.211658,3.003176,-14.901384,12.522827,16.281061
3777,37.770000,-3.021641,1.253072,1.168073,-14.878194,12.667640,16.285164
3778,37.780000,-3.381706,0.881988,0.898870,-14.843008,12.646983,16.180641
3779,37.790000,-3.090279,1.200179,0.963864,-14.873849,12.676507,16.261074
3780,37.800000,-3.146847,1.268010,0.975266,-14.875397,12.671002,16.273285
3781,37.810000,-3.434778,1.405467,0.184063,-14.917654,12.734000,16.348171
3782,37.820000,-2.428608,1.050561,1.815125,-14.886289,12.632561,16.293915
3783,37.830000,-2.704814,0.989632,1.809523,-14.873099,12.613812,16.252947
3784,37.840000,0.074279,1.194494,1.505579,-14.868357,12.792553,16.324863
3785,37.850000,0.226375,1.304823,1.452791,-14.878856,12.801615,16.324249
3786,37.860000,-2.701460,0.969910,1.814061,-14.876972,12.613134,16.252407
3787,37.870000,-2.526586,0.902531,1.839456,-14.870747,12.627400,16.263485
3788,37.880000,-2.403555,1.114083,1.821895,-14.884743,12.636827,16.285191
3789,37.890000,-2.526037,1.085475,1.635433,-14.873944,12.651652,16.281891
3790,37.900000,-2.572858,0.951677,1.818817,-14.870172,12.622884,16.255520
3791,37.910000,-2.701460,0.969910,1.814061,-14.876972,12.613134,16.252407
3792,37.920000,-2.680309,0.961709,1.805981,-14.873915,12.613095,16.255581
3793,37.930000,-2.707489,0.950033,1.732127,-14.880217,12.604861,16.249830
3794,37.940000,-2.692692,0.968228,1.737354,-14.877563,12.607447,16.252922
3795,37.950000,-2.664461,0.939353,1.736355,-14.878452,12.607331,16.256105
3796,37.960000,-2.610932,0.979178,1.815600,-14.873184,12.620190,16.255123
3797,37.970000,-2.410571,1.092646,1.736517,-14.887169,12.630148,16.284081
3798,37.980000,-2.530833,1.095501,1.587552,-14.870006,12.647891,16.276823
3799,37.990000,-2.721136,0.989709,1.799392,-14.871576,12.612402,16.250866
3800,38.000000,-2.561047,1.093046,1.526952,-14.880141,12.642906,16.274746
3801,38.010000,-2.862862,0.978686,1.528226,-14.858468,12.614229,16.233873
3802,38.020000,-2.721136,0.989709,1.799392,-14.871576,12.612402,16.250866
3803,38.030000,-2.569735,0.924854,1.724597,-14.869855,12.614650,16.255878
3804,38.040000,-2.758401,0.984419,1.714503,-14.877982,12.598398,16.241655
3805,38.050000,-2.905324,0.972983,1.569409,-14.853464,12.620566,16.228933
3806,38.060000,-2.873843,0.946849,1.495862,-14.856741,12.614963,16.232599
3807,38.070000,-2.776588,1.006247,1.786542,-14.873470,12.605424,16.242010
3808,38.080000,-2.721136,0.989709,1.799392,-14.871576,12.612402,16.250866
3809,38.090000,-2.758537,0.985715,1.799021,-14.878452,12.606840,16.244373
3810,38.100000,-2.561043,1.093053,1.526953,-14.880143,12.642908,16.274748
3811,38.110000,-2.689190,0.948371,1.742142,-14.881456,12.606769,16.252388
3812,38.120000,-2.873843,0.946849,1.495862,-14.856741,12.614963,16.232599
3813,38.130000,-2.783571,1.004066,1.733667,-14.880789,12.600737,16.253584
3814,38.140000,-2.410571,1.092646,1.736517,-14.887169,12.630148,16.284081
3815,38.150000,-2.689190,0.948371,1.742142,-14.881456,12.606769,16.252388
3816,38.160000,-2.419080,1.060787,1.761002,-14.892872,12.630594,16.288746
3817,38.170000,-0.986411,0.957175,1.654496,-14.869486,12.714858,16.288752
3818,38.180000,-2.905324,0.972983,1.569409,-14.853464,12.620566,16.228933
3819,38.190000,-1.013124,0.977947,1.809356,-14.877208,12.720494,16.283005
3820,38.200000,-2.692692,0.968228,1.737354,-14.877563,12.607447,16.252922
3821,38.210000,-2.386952,1.093682,1.739648,-14.894051,12.630375,16.286077
3822,38.220000,-2.580250,0.948810,1.808377,-14.873394,12.619387,16.258018
3823,38.230000,-2.640978,0.926490,1.817031,-14.870724,12.617890,16.264721
3824,38.240000,-2.917145,0.933385,1.551383,-14.857419,12.620775,16.225178
3825,38.250000,-2.689190,0.948371,1.742142,-14.881456,12.606769,16.252388
3826,38.260000,-2.792995,1.005160,1.810969,-14.880201,12.606624,16.253187
3827,38.270000,0.229930,1.240861,1.539463,-14.883067,12.806270,16.321724
3828,38.280000,-2.704812,0.989632,1.809524,-14.873099,12.613812,16.252949
3829,38.290000,-2.701460,0.969910,1.814061,-14.876972,12.613134,16.252407
3830,38.300000,-2.773992,0.997415,1.804901,-14.877398,12.606806,16.256287
3831,38.310000,-2.759807,0.994765,1.730423,-14.878030,12.601702,16.257463
3832,38.320000,-2.399668,1.085482,1.716083,-14.883298,12.628469,16.285801
3833,38.330000,-2.665737,0.958507,1.732222,-14.874548,12.608175,16.256882
3834,38.340000,-2.757701,0.975361,1.734926,-14.881961,12.600890,16.256758
3835,38.350000,-2.399870,1.066524,1.719158,-14.887106,12.627570,16.285048
3836,38.360000,-2.664462,0.939353,1.736356,-14.878452,12.607331,16.256105
3837,38.370000,-2.773992,0.997415,1.804901,-14.877398,12.606806,16.256287
3838,38.380000,-2.398871,1.096275,1.751558,-14.889498,12.630852,16.285471
